id,obj_id,token_type,token_media,timestamp
9325,3737,1,6,2024-01-13T14:50:57+01:00
9324,15300,1,10,2024-01-13T14:37:21+01:00
9323,11117,1,10,2024-01-13T14:27:15+01:00
9322,1469,1,6,2024-01-13T14:21:04+01:00
9321,17025,1,10,2024-01-13T14:10:10+01:00
9320,16993,1,1,2024-01-13T13:57:16+01:00
9319,3979,1,6,2024-01-13T13:38:22+01:00
9317,33516,2,10,2024-01-13T13:37:08+01:00
9318,33516,2,10,2024-01-13T13:37:08+01:00
9316,19750,1,6,2024-01-13T13:13:02+01:00
9315,33772,1,6,2024-01-13T13:05:49+01:00
9314,13534,1,6,2024-01-13T13:02:19+01:00
9313,9990,1,10,2024-01-13T12:49:32+01:00
9312,23472,1,6,2024-01-13T12:42:47+01:00
9311,4353,1,10,2024-01-13T12:28:37+01:00
9310,1406,3,1,2024-01-13T12:27:37+01:00
9309,15077,1,10,2024-01-13T12:13:19+01:00
9308,4171,1,1,2024-01-13T12:11:43+01:00
9307,32233,1,6,2024-01-13T12:02:20+01:00
9306,5636,1,6,2024-01-13T12:00:06+01:00
9305,9147,1,1,2024-01-13T11:59:36+01:00
9304,3789,1,6,2024-01-13T11:59:22+01:00
9303,6836,1,1,2024-01-13T11:55:27+01:00
9302,13364,1,6,2024-01-13T11:53:14+01:00
9301,3587,1,10,2024-01-13T11:51:29+01:00
9300,13608,1,6,2024-01-13T11:50:22+01:00
9299,22853,1,6,2024-01-13T11:43:57+01:00
9298,19481,2,6,2024-01-13T11:41:32+01:00
9297,5924,1,10,2024-01-13T11:41:26+01:00
9296,19188,1,10,2024-01-13T11:37:26+01:00
9295,8252,1,1,2024-01-13T11:33:26+01:00
9294,33519,1,1,2024-01-13T11:30:13+01:00
9293,22493,1,1,2024-01-13T11:21:19+01:00
9292,32219,2,10,2024-01-13T11:18:38+01:00
9291,16664,1,6,2024-01-13T11:09:37+01:00
9290,13608,1,6,2024-01-13T10:59:16+01:00
9289,34488,2,10,2024-01-13T10:56:07+01:00
9288,3789,1,6,2024-01-13T10:41:02+01:00
9287,7408,1,6,2024-01-13T10:25:49+01:00
9286,33678,2,10,2024-01-13T10:19:56+01:00
9285,33422,2,1,2024-01-13T08:42:59+01:00
9284,16884,1,6,2024-01-12T20:06:15+01:00
9283,16884,1,6,2024-01-12T19:44:32+01:00
9282,19386,1,10,2024-01-12T19:26:41+01:00
9281,19188,1,10,2024-01-12T18:35:13+01:00
9280,33787,1,6,2024-01-12T18:34:12+01:00
9279,3616,1,6,2024-01-12T18:23:25+01:00
9278,8706,1,10,2024-01-12T18:13:36+01:00
9277,16884,1,6,2024-01-12T17:48:12+01:00
9276,33439,1,10,2024-01-12T17:43:23+01:00
9275,23000,1,1,2024-01-12T17:38:29+01:00
9274,16884,1,6,2024-01-12T17:36:42+01:00
9273,33439,1,10,2024-01-12T17:32:31+01:00
9272,3632,1,6,2024-01-12T17:32:07+01:00
9271,11636,1,10,2024-01-12T17:25:13+01:00
9270,24585,1,10,2024-01-12T17:09:55+01:00
9269,33548,1,6,2024-01-12T17:03:28+01:00
9268,4079,1,10,2024-01-12T17:01:27+01:00
9267,3651,1,6,2024-01-12T16:59:28+01:00
9266,20008,1,10,2024-01-12T16:58:58+01:00
9265,33794,1,6,2024-01-12T16:55:26+01:00
9264,4133,1,1,2024-01-12T16:50:47+01:00
9263,24585,1,10,2024-01-12T16:44:43+01:00
9262,19367,1,10,2024-01-12T16:34:01+01:00
9261,3740,1,6,2024-01-12T16:33:49+01:00
9260,16828,1,10,2024-01-12T16:25:44+01:00
9259,22853,1,6,2024-01-12T16:17:57+01:00
9258,13767,1,10,2024-01-12T15:43:52+01:00
9257,22692,1,6,2024-01-12T15:42:10+01:00
9256,9147,1,1,2024-01-12T15:35:05+01:00
9255,3647,1,6,2024-01-12T15:32:15+01:00
9254,9423,1,6,2024-01-12T15:08:10+01:00
9253,37080,2,6,2024-01-12T14:46:31+01:00
9252,33967,2,6,2024-01-12T14:43:45+01:00
9251,6802,1,10,2024-01-12T14:38:29+01:00
9250,3573,1,6,2024-01-12T14:27:20+01:00
9249,1383,3,1,2024-01-12T14:06:21+01:00
9248,28474,1,10,2024-01-12T13:08:24+01:00
9247,22868,2,6,2024-01-12T13:05:30+01:00
9246,22991,1,1,2024-01-12T13:04:46+01:00
9245,3779,1,6,2024-01-12T12:59:41+01:00
9244,1386,3,1,2024-01-12T12:58:23+01:00
9243,11409,1,10,2024-01-12T12:34:10+01:00
9242,11409,1,10,2024-01-12T12:20:30+01:00
9241,37108,2,10,2024-01-12T12:20:18+01:00
9240,19650,1,10,2024-01-12T12:18:41+01:00
9239,3587,1,10,2024-01-12T12:15:35+01:00
9238,3587,1,10,2024-01-12T12:03:45+01:00
9237,24585,1,10,2024-01-12T11:51:42+01:00
9236,1395,3,1,2024-01-12T11:36:04+01:00
9235,1395,3,1,2024-01-12T11:34:21+01:00
9234,1395,3,1,2024-01-12T11:29:05+01:00
9233,33422,2,1,2024-01-12T11:21:01+01:00
9232,8252,1,1,2024-01-12T10:58:53+01:00
9231,16872,1,6,2024-01-12T10:45:32+01:00
9230,1392,3,1,2024-01-12T10:41:27+01:00
9229,19284,1,6,2024-01-12T10:27:49+01:00
9228,4062,1,6,2024-01-12T10:26:03+01:00
9227,19456,1,1,2024-01-12T09:59:52+01:00
9226,1395,3,1,2024-01-12T09:37:21+01:00
9225,1395,3,1,2024-01-12T09:29:30+01:00
9224,1395,3,1,2024-01-12T09:29:22+01:00
9223,5434,1,1,2024-01-12T09:29:17+01:00
9222,4905,1,10,2024-01-12T09:13:44+01:00
9221,28474,1,10,2024-01-12T09:05:25+01:00
9220,1398,3,1,2024-01-12T08:40:39+01:00
9219,1401,3,1,2024-01-12T08:35:34+01:00
9218,35696,2,1,2024-01-12T08:34:15+01:00
9217,35696,2,1,2024-01-12T08:34:14+01:00
9216,3622,1,10,2024-01-12T08:20:53+01:00
9215,23148,2,10,2024-01-12T07:38:24+01:00
9214,1382,3,1,2024-01-12T07:05:56+01:00
9213,19452,1,10,2024-01-11T22:10:21+01:00
9212,4037,1,10,2024-01-11T20:37:35+01:00
9211,15177,1,6,2024-01-11T20:11:47+01:00
9210,1410,3,1,2024-01-11T19:46:07+01:00
9209,4810,1,6,2024-01-11T19:44:06+01:00
9208,1385,3,1,2024-01-11T19:42:31+01:00
9207,19071,1,10,2024-01-11T19:36:34+01:00
9206,13554,1,6,2024-01-11T19:05:22+01:00
9205,23182,1,0,2024-01-11T18:59:49+01:00
9204,13959,1,10,2024-01-11T18:55:24+01:00
9203,24585,1,10,2024-01-11T18:45:09+01:00
9202,4353,1,10,2024-01-11T18:37:31+01:00
9201,4810,1,6,2024-01-11T18:26:44+01:00
9200,11355,1,10,2024-01-11T18:18:03+01:00
9199,4214,1,6,2024-01-11T18:17:38+01:00
9198,7339,1,10,2024-01-11T18:14:57+01:00
9197,33439,1,10,2024-01-11T18:13:43+01:00
9196,13246,1,1,2024-01-11T18:05:41+01:00
9195,19750,1,6,2024-01-11T18:05:04+01:00
9194,5262,1,10,2024-01-11T18:04:47+01:00
9193,7475,1,6,2024-01-11T18:01:02+01:00
9192,28232,1,10,2024-01-11T17:58:55+01:00
9191,33558,1,6,2024-01-11T17:47:20+01:00
9190,28899,1,10,2024-01-11T17:42:32+01:00
9189,16817,1,6,2024-01-11T17:36:57+01:00
9188,1388,3,1,2024-01-11T17:28:01+01:00
9187,33518,1,10,2024-01-11T17:26:12+01:00
9186,23568,1,6,2024-01-11T17:20:46+01:00
9185,23343,1,10,2024-01-11T17:16:10+01:00
9184,22791,1,6,2024-01-11T17:14:29+01:00
9183,13571,1,1,2024-01-11T17:12:24+01:00
9182,4235,1,6,2024-01-11T17:04:51+01:00
9181,4235,1,6,2024-01-11T17:04:49+01:00
9180,3808,1,6,2024-01-11T16:58:48+01:00
9179,13364,1,6,2024-01-11T16:51:43+01:00
9178,15963,1,10,2024-01-11T16:49:35+01:00
9177,17563,1,6,2024-01-11T16:37:48+01:00
9175,8481,1,6,2024-01-11T16:25:29+01:00
9176,8481,1,6,2024-01-11T16:25:29+01:00
9174,23568,1,6,2024-01-11T16:24:32+01:00
9173,11355,1,10,2024-01-11T16:23:27+01:00
9172,9355,1,6,2024-01-11T15:56:17+01:00
9171,32167,1,10,2024-01-11T15:37:37+01:00
9170,33463,1,10,2024-01-11T15:33:12+01:00
9169,22372,1,10,2024-01-11T15:22:35+01:00
9168,21310,1,10,2024-01-11T15:17:49+01:00
9167,19517,1,1,2024-01-11T15:14:49+01:00
9166,20008,1,10,2024-01-11T15:10:54+01:00
9165,1391,3,1,2024-01-11T15:05:58+01:00
9164,13448,1,6,2024-01-11T15:01:00+01:00
9163,3587,1,10,2024-01-11T14:43:38+01:00
9162,33618,2,10,2024-01-11T14:28:46+01:00
9161,5493,1,0,2024-01-11T14:08:59+01:00
9160,9586,1,6,2024-01-11T14:04:37+01:00
9159,5924,1,10,2024-01-11T14:04:29+01:00
9158,16664,1,6,2024-01-11T13:51:19+01:00
9157,3587,1,10,2024-01-11T13:48:26+01:00
9155,33701,2,6,2024-01-11T13:46:43+01:00
9156,33701,2,6,2024-01-11T13:46:43+01:00
9154,3587,1,10,2024-01-11T13:43:30+01:00
9153,11409,1,10,2024-01-11T13:37:24+01:00
9152,22853,1,6,2024-01-11T13:28:54+01:00
9151,13608,1,6,2024-01-11T13:28:23+01:00
9150,33598,2,10,2024-01-11T12:14:13+01:00
9149,19333,2,10,2024-01-11T11:58:47+01:00
9148,8252,1,1,2024-01-11T11:43:13+01:00
9147,33696,1,1,2024-01-11T11:33:16+01:00
9146,19613,1,10,2024-01-11T11:10:25+01:00
9145,4905,1,10,2024-01-11T10:50:44+01:00
9144,4372,1,6,2024-01-11T10:39:16+01:00
9143,33934,2,6,2024-01-11T10:36:27+01:00
9142,28474,1,10,2024-01-11T10:10:43+01:00
9141,1397,3,1,2024-01-11T09:37:56+01:00
9140,32226,2,6,2024-01-11T08:52:33+01:00
9139,3838,1,10,2024-01-11T08:11:36+01:00
9138,24290,2,10,2024-01-11T08:11:14+01:00
9137,6652,1,10,2024-01-11T08:02:15+01:00
9136,6971,1,6,2024-01-11T07:55:11+01:00
9135,32146,2,6,2024-01-11T07:09:17+01:00
9134,4171,1,1,2024-01-10T22:05:27+01:00
9133,33699,1,6,2024-01-10T20:46:20+01:00
9132,33552,1,1,2024-01-10T20:46:15+01:00
9131,19615,1,10,2024-01-10T20:39:43+01:00
9130,4898,1,6,2024-01-10T20:26:28+01:00
9129,19558,1,10,2024-01-10T20:04:47+01:00
9128,33435,1,10,2024-01-10T20:03:48+01:00
9127,13519,1,6,2024-01-10T20:00:09+01:00
9126,19310,1,6,2024-01-10T19:57:05+01:00
9125,22791,1,6,2024-01-10T19:56:11+01:00
9124,19650,1,10,2024-01-10T19:53:41+01:00
9123,13767,1,10,2024-01-10T19:53:10+01:00
9122,21139,1,10,2024-01-10T19:46:24+01:00
9121,3842,1,0,2024-01-10T19:41:33+01:00
9120,5875,1,6,2024-01-10T19:37:42+01:00
9119,19151,1,6,2024-01-10T19:12:57+01:00
9118,4281,1,10,2024-01-10T19:12:24+01:00
9117,32204,1,10,2024-01-10T19:03:04+01:00
9116,3068,1,6,2024-01-10T18:47:26+01:00
9115,4810,1,6,2024-01-10T18:43:42+01:00
9114,13453,1,0,2024-01-10T18:37:49+01:00
9113,33558,1,6,2024-01-10T18:18:09+01:00
9112,23029,1,10,2024-01-10T18:10:44+01:00
9111,33907,1,10,2024-01-10T17:45:01+01:00
9110,3616,1,6,2024-01-10T17:31:04+01:00
9109,33648,1,6,2024-01-10T17:25:51+01:00
9108,6977,1,10,2024-01-10T17:24:14+01:00
9107,4133,1,1,2024-01-10T17:16:20+01:00
9106,16091,1,6,2024-01-10T17:09:48+01:00
9105,33772,1,6,2024-01-10T17:08:48+01:00
9104,33439,1,10,2024-01-10T17:06:06+01:00
9103,16091,1,6,2024-01-10T17:04:16+01:00
9102,18191,1,6,2024-01-10T16:48:02+01:00
9101,19367,1,10,2024-01-10T16:37:03+01:00
9100,5636,1,6,2024-01-10T16:35:51+01:00
9099,6940,1,6,2024-01-10T16:33:38+01:00
9098,5875,1,6,2024-01-10T16:31:55+01:00
9097,13364,1,6,2024-01-10T16:20:52+01:00
9096,33586,1,6,2024-01-10T16:16:43+01:00
9095,23018,1,10,2024-01-10T15:50:05+01:00
9094,3924,1,10,2024-01-10T15:26:06+01:00
9093,33701,2,6,2024-01-10T14:54:30+01:00
9092,33719,1,10,2024-01-10T14:48:31+01:00
9091,33252,1,10,2024-01-10T14:40:06+01:00
9090,3587,1,10,2024-01-10T13:11:15+01:00
9089,35559,2,10,2024-01-10T12:58:24+01:00
9088,33859,1,1,2024-01-10T12:38:53+01:00
9087,8397,1,10,2024-01-10T12:31:07+01:00
9086,33581,1,10,2024-01-10T12:14:15+01:00
9085,4062,1,6,2024-01-10T12:11:43+01:00
9084,33728,1,6,2024-01-10T12:07:21+01:00
9083,37080,2,6,2024-01-10T12:05:26+01:00
9082,19284,1,6,2024-01-10T12:01:12+01:00
9081,37070,2,10,2024-01-10T11:48:12+01:00
9080,23306,1,10,2024-01-10T11:42:22+01:00
9079,20062,2,1,2024-01-10T11:40:47+01:00
9078,20062,2,1,2024-01-10T11:40:46+01:00
9077,5434,1,1,2024-01-10T10:30:21+01:00
9076,7339,1,10,2024-01-10T09:55:50+01:00
9075,22493,1,1,2024-01-10T09:47:14+01:00
9074,28474,1,10,2024-01-10T09:36:30+01:00
9073,33581,1,10,2024-01-10T09:34:19+01:00
9072,3647,1,6,2024-01-10T09:19:23+01:00
9071,15229,1,10,2024-01-10T08:58:40+01:00
9070,23542,1,1,2024-01-10T08:12:12+01:00
9069,33765,1,1,2024-01-10T07:22:30+01:00
9068,23148,2,10,2024-01-10T07:17:11+01:00
9067,33893,1,10,2024-01-10T07:09:34+01:00
9066,33787,1,6,2024-01-09T21:21:54+01:00
9065,21310,1,10,2024-01-09T21:06:13+01:00
9064,7339,1,10,2024-01-09T20:37:50+01:00
9063,11605,1,10,2024-01-09T20:36:46+01:00
9062,15177,1,6,2024-01-09T20:19:39+01:00
9061,33712,1,1,2024-01-09T20:17:10+01:00
9060,23222,1,10,2024-01-09T20:10:16+01:00
9059,33332,1,10,2024-01-09T20:03:13+01:00
9058,28474,1,10,2024-01-09T19:59:04+01:00
9057,32237,1,10,2024-01-09T19:58:39+01:00
9056,23287,1,1,2024-01-09T19:55:35+01:00
9055,3838,1,10,2024-01-09T19:50:13+01:00
9054,9269,1,6,2024-01-09T19:31:04+01:00
9053,1403,3,1,2024-01-09T19:30:02+01:00
9052,1381,3,1,2024-01-09T19:29:33+01:00
9051,1409,3,1,2024-01-09T19:29:32+01:00
9050,22991,1,1,2024-01-09T19:09:04+01:00
9049,15649,1,1,2024-01-09T19:05:42+01:00
9048,4130,1,10,2024-01-09T18:54:21+01:00
9047,33827,1,10,2024-01-09T18:53:53+01:00
9046,4905,1,10,2024-01-09T18:45:41+01:00
9045,16686,1,10,2024-01-09T18:44:08+01:00
9044,33439,1,10,2024-01-09T18:08:50+01:00
9043,11355,1,10,2024-01-09T18:07:37+01:00
9042,33519,1,1,2024-01-09T18:06:20+01:00
9041,28252,1,10,2024-01-09T18:03:43+01:00
9040,23343,1,10,2024-01-09T18:03:39+01:00
9039,33435,1,10,2024-01-09T18:03:34+01:00
9038,33435,1,10,2024-01-09T18:03:33+01:00
9037,16664,1,6,2024-01-09T17:57:55+01:00
9036,8397,1,10,2024-01-09T17:55:48+01:00
9035,9147,1,1,2024-01-09T17:39:02+01:00
9034,32231,1,6,2024-01-09T17:16:01+01:00
9033,4171,1,1,2024-01-09T17:07:52+01:00
9032,22853,1,6,2024-01-09T17:06:13+01:00
9031,28778,1,10,2024-01-09T16:52:48+01:00
9030,3622,1,10,2024-01-09T16:49:38+01:00
9029,17602,1,10,2024-01-09T16:36:26+01:00
9028,4572,1,10,2024-01-09T16:35:00+01:00
9027,8481,1,6,2024-01-09T16:32:11+01:00
9026,3168,1,10,2024-01-09T16:25:48+01:00
9025,4133,1,1,2024-01-09T16:19:01+01:00
9024,9355,1,6,2024-01-09T16:11:52+01:00
9023,17018,1,1,2024-01-09T16:09:14+01:00
9022,9209,1,1,2024-01-09T16:08:25+01:00
9020,8897,1,10,2024-01-09T16:07:48+01:00
9021,8897,1,10,2024-01-09T16:07:48+01:00
9019,19558,1,10,2024-01-09T16:05:26+01:00
9018,33542,1,6,2024-01-09T16:04:59+01:00
9017,9586,1,6,2024-01-09T15:59:19+01:00
9016,19542,1,6,2024-01-09T15:58:08+01:00
9015,19542,1,6,2024-01-09T15:58:07+01:00
9014,16645,1,10,2024-01-09T15:57:47+01:00
9013,33435,1,10,2024-01-09T15:56:05+01:00
9012,17018,1,1,2024-01-09T15:42:17+01:00
9011,13691,1,10,2024-01-09T15:39:12+01:00
9010,9147,1,1,2024-01-09T15:31:19+01:00
9009,33967,2,6,2024-01-09T14:58:20+01:00
9008,33306,2,1,2024-01-09T14:47:35+01:00
9007,19188,1,10,2024-01-09T14:35:16+01:00
9006,13448,1,6,2024-01-09T14:20:59+01:00
9005,4062,1,6,2024-01-09T13:44:59+01:00
9004,5434,1,1,2024-01-09T13:25:55+01:00
9003,35696,2,1,2024-01-09T13:14:19+01:00
9002,35696,2,1,2024-01-09T13:14:18+01:00
9001,9423,1,6,2024-01-09T13:13:47+01:00
9000,8252,1,1,2024-01-09T13:11:59+01:00
8999,3779,1,6,2024-01-09T13:04:02+01:00
8998,33252,1,10,2024-01-09T12:53:43+01:00
8997,19456,1,1,2024-01-09T12:46:10+01:00
8996,3587,1,10,2024-01-09T12:37:51+01:00
8995,28474,1,10,2024-01-09T12:16:21+01:00
8994,1264,3,1,2024-01-09T11:58:23+01:00
8993,4062,1,6,2024-01-09T11:21:14+01:00
8992,22815,2,1,2024-01-09T11:09:21+01:00
8991,19203,1,10,2024-01-09T11:07:00+01:00
8990,22372,1,10,2024-01-09T10:31:02+01:00
8989,13608,1,6,2024-01-09T10:00:15+01:00
8988,32226,2,6,2024-01-09T08:54:53+01:00
8987,20583,1,10,2024-01-09T08:04:06+01:00
8986,20583,1,10,2024-01-09T08:04:05+01:00
8985,33718,2,1,2024-01-09T08:02:14+01:00
8984,3670,1,1,2024-01-09T07:47:52+01:00
8983,22820,1,1,2024-01-09T06:53:06+01:00
8982,19310,1,6,2024-01-08T20:21:48+01:00
8981,24585,1,10,2024-01-08T20:05:36+01:00
8980,19650,1,10,2024-01-08T19:49:02+01:00
8979,28316,1,10,2024-01-08T19:05:05+01:00
8978,1267,3,1,2024-01-08T19:05:02+01:00
8977,6836,1,1,2024-01-08T18:39:42+01:00
8976,33518,1,10,2024-01-08T18:35:31+01:00
8975,13364,1,6,2024-01-08T18:34:00+01:00
8974,7339,1,10,2024-01-08T18:29:11+01:00
8973,16958,1,6,2024-01-08T18:20:24+01:00
8972,13571,1,1,2024-01-08T16:43:51+01:00
8971,33698,1,6,2024-01-08T16:11:34+01:00
8970,4235,1,6,2024-01-08T16:08:30+01:00
8969,4235,1,6,2024-01-08T16:08:29+01:00
8968,19194,1,10,2024-01-08T16:03:49+01:00
8967,9147,1,1,2024-01-08T16:00:26+01:00
8966,22991,1,1,2024-01-08T15:50:26+01:00
8965,15963,1,10,2024-01-08T15:47:58+01:00
8964,33698,1,6,2024-01-08T15:33:48+01:00
8963,16161,1,10,2024-01-08T15:27:06+01:00
8962,3587,1,10,2024-01-08T15:25:23+01:00
8961,19517,1,1,2024-01-08T14:54:34+01:00
8960,7339,1,10,2024-01-08T14:51:08+01:00
8959,5924,1,10,2024-01-08T14:24:57+01:00
8958,1270,3,1,2024-01-08T14:21:51+01:00
8957,1270,3,1,2024-01-08T14:21:48+01:00
8956,5168,2,10,2024-01-08T14:03:40+01:00
8955,33581,1,10,2024-01-08T13:55:34+01:00
8954,20008,1,10,2024-01-08T13:47:17+01:00
8953,3587,1,10,2024-01-08T13:41:45+01:00
8952,33581,1,10,2024-01-08T13:36:32+01:00
8951,8985,1,10,2024-01-08T13:05:14+01:00
8950,16161,1,10,2024-01-08T12:23:44+01:00
8949,37065,2,6,2024-01-08T10:28:59+01:00
8948,15229,1,10,2024-01-08T10:25:37+01:00
8947,22868,2,6,2024-01-08T10:12:25+01:00
8946,8252,1,1,2024-01-08T10:08:48+01:00
8945,3638,1,1,2024-01-08T08:44:24+01:00
8944,33332,1,10,2024-01-08T07:31:47+01:00
8943,8706,1,10,2024-01-08T07:16:11+01:00
8942,3883,1,1,2024-01-08T07:15:15+01:00
8941,23148,2,10,2024-01-08T07:14:44+01:00
8940,33774,1,6,2024-01-08T07:01:51+01:00
8939,33733,2,6,2024-01-07T18:19:56+01:00
8938,7371,1,6,2024-01-07T17:18:55+01:00
8937,3616,1,6,2024-01-07T17:09:55+01:00
8936,37031,2,10,2024-01-07T16:43:40+01:00
8935,15177,1,6,2024-01-07T15:55:28+01:00
8934,23288,1,1,2024-01-07T15:38:30+01:00
8933,15081,1,10,2024-01-07T15:33:13+01:00
8932,23287,1,1,2024-01-07T15:13:43+01:00
8931,23096,1,1,2024-01-07T15:05:38+01:00
8930,23122,1,0,2024-01-07T15:02:19+01:00
8929,8399,1,1,2024-01-07T14:47:44+01:00
8928,8706,1,10,2024-01-07T14:16:39+01:00
8927,3587,1,10,2024-01-07T14:08:34+01:00
8926,3587,1,10,2024-01-07T14:03:27+01:00
8925,9586,1,6,2024-01-07T14:02:07+01:00
8924,8897,1,10,2024-01-07T13:52:18+01:00
8923,8897,1,10,2024-01-07T13:52:17+01:00
8922,8397,1,10,2024-01-07T13:29:37+01:00
8921,13246,1,1,2024-01-07T13:14:51+01:00
8920,3883,1,1,2024-01-07T13:08:44+01:00
8919,23306,1,10,2024-01-07T12:50:04+01:00
8918,33794,1,6,2024-01-07T12:15:55+01:00
8917,33884,2,0,2024-01-07T12:15:15+01:00
8916,3740,1,6,2024-01-07T11:57:19+01:00
8915,5168,2,10,2024-01-07T11:15:41+01:00
8914,22751,2,10,2024-01-07T11:10:54+01:00
8913,4079,1,10,2024-01-07T11:07:43+01:00
8912,18191,1,6,2024-01-07T11:05:02+01:00
8911,9147,1,1,2024-01-07T11:02:16+01:00
8910,4905,1,10,2024-01-07T11:00:10+01:00
8909,33618,2,10,2024-01-07T10:50:45+01:00
8908,33648,1,6,2024-01-07T10:41:20+01:00
8907,19194,1,10,2024-01-07T10:35:06+01:00
8906,33517,2,10,2024-01-07T10:33:13+01:00
8905,19284,1,6,2024-01-07T10:25:33+01:00
8904,22868,2,6,2024-01-07T10:17:53+01:00
8903,13448,1,6,2024-01-07T10:16:32+01:00
8902,16854,1,1,2024-01-07T10:11:36+01:00
8901,7475,1,6,2024-01-07T10:06:37+01:00
8900,9200,1,10,2024-01-07T10:05:08+01:00
8899,16196,1,6,2024-01-07T10:00:30+01:00
8898,14797,1,10,2024-01-07T09:45:00+01:00
8897,16997,1,10,2024-01-07T09:40:46+01:00
8896,33803,1,1,2024-01-07T09:38:09+01:00
8895,3838,1,10,2024-01-07T09:26:55+01:00
8894,17598,2,10,2024-01-07T09:14:09+01:00
8893,33439,1,10,2024-01-06T19:17:51+01:00
8892,33907,1,10,2024-01-06T19:04:40+01:00
8891,3573,1,6,2024-01-06T17:23:20+01:00
8890,3068,1,6,2024-01-06T17:17:09+01:00
8889,1273,3,1,2024-01-06T17:15:56+01:00
8888,1276,3,1,2024-01-06T17:15:50+01:00
8887,8706,1,10,2024-01-06T17:06:55+01:00
8886,33519,1,10,2024-01-06T17:04:55+01:00
8885,1279,3,1,2024-01-06T16:50:46+01:00
8884,13608,1,6,2024-01-06T16:05:49+01:00
8883,16908,1,10,2024-01-06T15:49:12+01:00
8882,33981,1,10,2024-01-06T15:30:27+01:00
8881,33422,2,6,2024-01-06T15:21:08+01:00
8880,4119,1,10,2024-01-06T15:03:09+01:00
8879,4572,1,10,2024-01-06T15:02:12+01:00
8878,1288,3,1,2024-01-06T15:00:27+01:00
8877,33967,2,6,2024-01-06T14:57:57+01:00
8876,33972,2,1,2024-01-06T14:02:55+01:00
8875,7039,1,10,2024-01-06T14:01:19+01:00
8874,21310,1,10,2024-01-06T13:54:22+01:00
8873,19517,1,1,2024-01-06T13:53:13+01:00
8872,32237,1,10,2024-01-06T13:48:04+01:00
8870,19386,1,10,2024-01-06T13:42:53+01:00
8871,19386,1,10,2024-01-06T13:42:53+01:00
8869,16987,1,6,2024-01-06T13:16:23+01:00
8868,22853,1,6,2024-01-06T12:16:32+01:00
8867,13364,1,6,2024-01-06T12:05:44+01:00
8866,1265,3,1,2024-01-06T12:05:16+01:00
8865,1262,3,1,2024-01-06T12:04:00+01:00
8864,5636,1,6,2024-01-06T12:01:32+01:00
8863,32204,1,10,2024-01-06T11:54:29+01:00
8862,19284,1,6,2024-01-06T11:51:19+01:00
8861,19456,1,1,2024-01-06T11:36:45+01:00
8860,19456,1,1,2024-01-06T11:36:42+01:00
8859,4281,1,10,2024-01-06T11:35:36+01:00
8858,8252,1,1,2024-01-06T11:34:28+01:00
8857,35559,2,10,2024-01-06T11:33:11+01:00
8856,33252,1,10,2024-01-06T11:23:05+01:00
8855,3587,1,10,2024-01-06T11:02:49+01:00
8854,33518,1,10,2024-01-06T10:31:00+01:00
8853,3007,2,10,2024-01-06T10:22:40+01:00
8852,13571,1,1,2024-01-06T10:21:41+01:00
8851,33518,1,10,2024-01-06T10:13:29+01:00
8850,1271,3,1,2024-01-06T10:10:30+01:00
8849,1268,3,1,2024-01-06T10:10:26+01:00
8848,9147,1,1,2024-01-06T10:04:01+01:00
8847,24585,1,10,2024-01-06T09:58:16+01:00
8846,33519,1,10,2024-01-06T09:56:46+01:00
8845,19558,1,10,2024-01-06T09:54:06+01:00
8844,1274,3,1,2024-01-06T09:24:53+01:00
8843,15963,1,10,2024-01-06T09:19:37+01:00
8842,24585,1,10,2024-01-05T20:00:38+01:00
8841,1277,3,1,2024-01-05T19:46:26+01:00
8840,13453,1,0,2024-01-05T19:41:43+01:00
8839,1283,3,1,2024-01-05T19:37:48+01:00
8838,20008,1,10,2024-01-05T19:12:56+01:00
8837,1280,3,1,2024-01-05T19:07:13+01:00
8836,4905,1,10,2024-01-05T19:07:07+01:00
8835,19054,1,10,2024-01-05T19:01:15+01:00
8834,22890,1,10,2024-01-05T18:30:25+01:00
8833,33648,1,6,2024-01-05T18:29:16+01:00
8832,22919,1,6,2024-01-05T18:23:50+01:00
8831,15229,1,10,2024-01-05T18:16:36+01:00
8830,33317,1,10,2024-01-05T18:04:04+01:00
8829,33564,1,10,2024-01-05T17:48:56+01:00
8828,33698,1,6,2024-01-05T17:42:20+01:00
8827,5924,1,10,2024-01-05T17:40:13+01:00
8826,9190,1,10,2024-01-05T17:24:12+01:00
8825,9990,1,10,2024-01-05T17:22:58+01:00
8824,33439,1,10,2024-01-05T17:09:44+01:00
8823,16817,1,6,2024-01-05T17:06:27+01:00
8822,4133,1,1,2024-01-05T17:02:22+01:00
8821,19282,1,1,2024-01-05T16:57:38+01:00
8820,5875,1,6,2024-01-05T16:51:56+01:00
8819,1283,3,1,2024-01-05T16:51:54+01:00
8818,33772,1,6,2024-01-05T16:50:53+01:00
8817,19565,1,1,2024-01-05T16:02:04+01:00
8816,15703,1,6,2024-01-05T15:26:02+01:00
8815,1286,3,1,2024-01-05T15:22:59+01:00
8814,23542,1,1,2024-01-05T15:22:40+01:00
8813,19542,1,6,2024-01-05T15:18:31+01:00
8812,9586,1,6,2024-01-05T15:15:10+01:00
8811,33787,1,6,2024-01-05T15:04:04+01:00
8810,13448,1,6,2024-01-05T14:58:27+01:00
8809,4898,1,6,2024-01-05T14:57:38+01:00
