Oprettet  ; Id   ; Gender; Alder ; City                            
2017-02-03;  7250; M    ; 26 år ; København ø                   
2017-01-31;  7208; M    ; 35 år ; Brønshøj                      
2017-01-31;  7204; M    ; 27 år ; København NV                  
2017-01-31;  7201; M    ; 28 år ; København N                   
2017-01-31;  7200; M    ; 27 år ; København NV                  
2017-01-31;  7198; M    ; 31 år ; København NV                  
2017-01-31;  7197; M    ; 31 år ; København N                   
2017-01-31;  7194; M    ; 33 år ; København Ø                   
2017-01-31;  7192; M    ; 34 år ; København Ø                   
2017-01-30;  7188; M    ; 34 år ; København N                   
2017-01-30;  7187; M    ; 25 år ; Farum                         
2017-01-30;  7177; M    ; 30 år ; København S                   
2017-01-27;  7166; M    ; 36 år ; København N                   
2017-01-27;  7165; K    ; 34 år ; København N                   
2017-01-27;  7164; M    ; 34 år ; København V                   
2017-01-25;  7156; K    ; 30 år ; Søborg                        
2017-01-25;  7153; M    ; 36 år ; København K                   
2017-01-25;  7152; M    ; 31 år ; København S                   
2017-01-24;  7145; K    ; 43 år ; København N                   
2017-01-24;  7140; M    ; 49 år ; København N                   
2017-01-24;  7137; K    ; 35 år ; København SV                  
2017-01-24;  7131; K    ; 38 år ; København V                   
2017-01-23;  7122; M    ; 36 år ; København N                   
2017-01-23;  7121; K    ; 34 år ; København K                   
2017-01-23;  7120; M    ; 30 år ; Frederiksberg                 
2017-01-23;  7118; M    ; 66 år ; København Ø                   
2017-01-23;  7117; K    ; 31 år ; København K                   
2017-01-22;  7111; K    ; 35 år ; København N                   
2017-01-22;  7110; M    ; 34 år ; Gentofte                      
2017-01-22;  7105; K    ; 30 år ; Brønshøj                      
2017-01-22;  7103; K    ; 32 år ; Frederiksberg                 
2017-01-21;  7102; K    ; 34 år ; København N                   
2017-01-21;  7101; M    ; 30 år ; København Ø                   
2017-01-21;  7100; M    ; 37 år ; København SV                  
2017-01-21;  7098; K    ; 34 år ; København SV                  
2017-01-21;  7096; K    ; 47 år ; København N                   
2017-01-20;  7094; K    ; 35 år ; Valby                         
2017-01-20;  7093; M    ; 33 år ; København Ø                   
2017-01-20;  7092; M    ; 37 år ; Frederiksberg                 
2017-01-20;  7091; K    ; 29 år ; København Ø                   
2017-01-19;  7088; M    ; 21 år ; København K                   
2017-01-19;  7083; K    ; 31 år ; København S                   
2017-01-19;  7082; K    ; 35 år ; København NV                  
2017-01-19;  7075; K    ; 31 år ; København Ø                   
2017-01-19;  7074; M    ; 35 år ; København S                   
2017-01-18;  7072; M    ; 33 år ; Hobro                         
2017-01-18;  7071; M    ; 31 år ; København N                   
2017-01-18;  7070; K    ; 33 år ; København N                   
2017-01-18;  7068; M    ; 36 år ; København K                   
2017-01-18;  7067; K    ; 34 år ; København N                   
2017-01-18;  7064; M    ; 14 år ; København Ø                   
2017-01-18;  7063; K    ; 35 år ; København V                   
2017-01-18;  7061; K    ; 31 år ; København N                   
2017-01-18;  7060; M    ; 33 år ; København Ø                   
2017-01-18;  7059; M    ; 32 år ; København Ø                   
2017-01-18;  7057; M    ; 22 år ; København N                   
2017-01-18;  7056; M    ; 33 år ; Vanløse                       
2017-01-18;  7054; M    ; 31 år ; København N                   
2017-01-18;  7053; M    ; 29 år ; Køvenhavn Nordvest            
2017-01-18;  7052; K    ; 32 år ; København NV                  
2017-01-18;  7051; K    ; 36 år ; København Ø                   
2017-01-18;  7050; M    ; 35 år ; København N                   
2017-01-17;  7047; M    ; 32 år ; Frederiksberg                 
2017-01-17;  7045; M    ; 31 år ; Frederiksberg                 
2017-01-17;  7039; M    ; 41 år ; København NV                  
2017-01-17;  7038; M    ; 38 år ; København V                   
2017-01-17;  7037; M    ; 37 år ; Vanløse                       
2017-01-17;  7036; M    ; 42 år ; Frederiksberg                 
2017-01-17;  7035; K    ; 39 år ; Vanløse                       
2017-01-17;  7034; M    ; 37 år ; København N                   
2017-01-17;  7031; K    ; 8 år  ; København S                   
2017-01-17;  7030; K    ; 31 år ; København K                   
2017-01-17;  7029; M    ; 40 år ; København Ø                   
2017-01-17;  7027; M    ; 39 år ; København N                   
2017-01-17;  7026; M    ; 33 år ; København Ø                   
2017-01-17;  7025; M    ; 44 år ; København NV                  
2017-01-16;  7023; K    ; 35 år ; København S                   
2017-01-16;  7022; K    ; 38 år ; København N                   
2017-01-16;  7021; K    ; 30 år ; København NV                  
2017-01-16;  7020; K    ; 28 år ; København K                   
2017-01-16;  7018; M    ; 35 år ; København V                   
2017-01-16;  7017; M    ; 32 år ; Hellerup                      
2017-01-16;  7016; M    ; 32 år ; København N                   
2017-01-16;  7015; M    ; 35 år ; København NV                  
2017-01-16;  7014; M    ; 39 år ; Frederiksberg                 
2017-01-16;  7012; M    ; 39 år ; København N                   
2017-01-16;  7011; M    ; 30 år ; København Ø                   
2017-01-16;  7010; K    ; 31 år ; København Ø                   
2017-01-16;  7009; M    ; 28 år ; København K                   
2017-01-16;  7008; M    ; 33 år ; Valby                         
2017-01-16;  7007; M    ; 32 år ; København K                   
2017-01-16;  7006; M    ; 40 år ; København Ø                   
2017-01-16;  7005; M    ; 37 år ; København N                   
2017-01-16;  7004; M    ; 36 år ; København N                   
2017-01-16;  7003; M    ; 31 år ; København N                   
2017-01-16;  7002; M    ; 40 år ; København Ø                   
2017-01-16;  7001; M    ; 45 år ; København V                   
2017-01-16;  7000; M    ; 40 år ; København Ø                   
2017-01-16;  6999; K    ; 37 år ; Hvidovre                      
2017-01-16;  6997; M    ; 37 år ; København Ø                   
2017-01-16;  6996; K    ; 36 år ; København N                   
2017-01-16;  6994; M    ; 37 år ; Helsingør                     
2017-01-16;  6993; M    ; 39 år ; Valby                         
2017-01-16;  6992; M    ; 35 år ; København N                   
2017-01-16;  6990; K    ; 34 år ; København NV                  
2017-01-16;  6989; M    ; 40 år ; København Ø                   
2017-01-16;  6988; K    ; 39 år ; Brønshøj                      
2017-01-16;  6987; K    ; 36 år ; København N                   
2017-01-15;  6986; M    ; 42 år ; København NV                  
2017-01-15;  6985; M    ; 36 år ; København N                   
2017-01-15;  6984; M    ; 33 år ; København N                   
2017-01-15;  6983; M    ; 37 år ; København N                   
2017-01-15;  6982; K    ; 38 år ; København N                   
2017-01-15;  6981; M    ; 38 år ; København N                   
2017-01-15;  6978; K    ; 39 år ; København N                   
2017-01-15;  6977; M    ; 36 år ; Frederiksberg                 
2017-01-15;  6976; K    ; 39 år ; København V                   
2017-01-15;  6975; K    ; 34 år ; København N                   
2017-01-15;  6974; K    ; 29 år ; København NV                  
2017-01-15;  6973; M    ; 36 år ; Taastrup                      
2017-01-15;  6972; K    ; 53 år ; Hvidovre                      
2017-01-15;  6971; M    ; 31 år ; København K                   
2017-01-15;  6970; M    ; 42 år ; København N                   
2017-01-15;  6969; K    ; 35 år ; København N                   
2017-01-15;  6966; M    ; 26 år ; Hillerød                      
2017-01-15;  6965; K    ; 34 år ; København V                   
2017-01-15;  6964; K    ; 37 år ; Vanløse                       
2017-01-15;  6963; M    ; 34 år ; København N                   
2017-01-15;  6962; K    ; 46 år ; København K                   
2017-01-15;  6961; M    ; 34 år ; København S                   
2017-01-15;  6960; M    ; 32 år ; København NV                  
2017-01-15;  6959; M    ; 33 år ; København S                   
2017-01-15;  6958; M    ; 43 år ; København Ø                   
2017-01-15;  6957; M    ; 36 år ; København NV                  
2017-01-15;  6956; M    ; 37 år ; København NV                  
2017-01-15;  6955; K    ; 32 år ; København N                   
2017-01-15;  6954; K    ; 36 år ; København N                   
2017-01-15;  6953; K    ; 47 år ; København N                   
2017-01-15;  6952; M    ; 35 år ; København N                   
2017-01-15;  6951; M    ; 33 år ; København S                   
2017-01-15;  6950; K    ; 33 år ; Frederiksberg                 
2017-01-15;  6949; K    ; 33 år ; Frederiksberg C28             
2017-01-15;  6948; M    ; 44 år ; København N                   
2017-01-15;  6946; M    ; 36 år ; Hvidovre                      
2017-01-15;  6945; M    ; 33 år ; København Ø                   
2017-01-15;  6944; M    ; 30 år ; København N                   
2017-01-15;  6943; M    ; 33 år ; Valby                         
2017-01-14;  6942; M    ; 39 år ; København NV                  
2017-01-14;  6941; M    ; 35 år ; København S                   
2017-01-14;  6940; M    ; 29 år ; København N                   
2017-01-14;  6938; K    ; 39 år ; København N                   
2017-01-14;  6937; K    ; 33 år ; København N                   
2017-01-14;  6936; M    ; 29 år ; København N                   
2017-01-14;  6935; K    ; 35 år ; København Ø                   
2017-01-14;  6934; K    ; 38 år ; Ballerup                      
2017-01-14;  6933; M    ; 40 år ; København K                   
